date,QT_Tem,QT_AirHumidity_z,day_type_z,cool_power,,,,
2021/7/2 3:00,26,99,0.5,5.531316667,,,,
2021/7/2 4:00,26,99,0.5,5.636341667,,,,
2021/7/2 5:00,26,97.76,0.5,5.729697222,,,,
2021/7/2 6:00,26,97,0.5,16.73865111,,,,
2021/7/2 7:00,26,97,0.5,15885.0547,,,,
2021/7/2 8:00,26,97,0.5,36183.75854,,,,
2021/7/2 9:00,26,96.23,0.5,46084.85016,,,,
2021/7/2 10:00,27,93.4,0.5,35432.31739,,,,
2021/7/2 11:00,26,92,0.5,34184.65085,,,,
2021/7/2 12:00,26,92,0.5,35380.07889,,,,
2021/7/2 13:00,26,95.46,0.5,35364.73905,,,,
2021/7/2 14:00,27,93.47,0.5,35816.04677,,,,
2021/7/2 15:00,27,92.27,0.5,32097.3358,,,,
2021/7/2 16:00,27,96.26,0.5,33915.3713,,,,
2021/7/2 17:00,26,99.73,0.5,32983.21608,,,,
2021/7/2 18:00,26,100,0.5,30556.89854,,,,
2021/7/2 19:00,26,100,0.5,11914.5456,,,,
2021/7/2 20:00,26,100,0.5,7535.526246,,,,
2021/7/2 21:00,26,100,0.5,7193.122808,,,,
2021/7/2 22:00,26,100,0.5,1050.976073,,,,
2021/7/2 23:00,25,100,0.5,4.060966667,,,,
2021/7/3 0:00,25,100,0.6,3.967611111,,,,
2021/7/3 1:00,25,100,0.6,4.212669444,,,,
2021/7/3 2:00,25,100,0.6,4.492736111,,,,
2021/7/3 3:00,25,98.55,0.6,4.889497222,,,,
2021/7/3 4:00,25,97.15,0.6,5.414622222,,,,
2021/7/3 5:00,26,97,0.6,5.496308333,,,,
2021/7/3 6:00,26,97.64,0.6,4796.730041,,,,
2021/7/3 7:00,27,97.23,0.6,25964.38914,,,,
2021/7/3 8:00,28,97.72,0.6,39620.81662,,,,
2021/7/3 9:00,27,99.78,0.6,27900.49771,,,,
2021/7/3 10:00,28,94.36,0.6,34596.93314,,,,
2021/7/3 11:00,29,93,0.6,32983.90808,,,,
2021/7/3 12:00,29,82.89,0.6,32991.75987,,,,
2021/7/3 13:00,30,74.32,0.6,6361.044507,,,,
2021/7/3 14:00,31,75.99,0.6,6100.979269,,,,
2021/7/3 15:00,31,72.87,0.6,6061.973684,,,,
2021/7/3 16:00,30,75.07,0.6,7122.086698,,,,
2021/7/3 17:00,26,90.69,0.6,7871.759465,,,,
2021/7/3 18:00,27,99.77,0.6,7464.879897,,,,
2021/7/3 19:00,27,99.3,0.6,7447.249233,,,,
2021/7/3 20:00,27,99.86,0.6,7261.546595,,,,
2021/7/3 21:00,26,100,0.6,5924.093246,,,,
2021/7/3 22:00,26,100,0.6,2155.489923,,,,
2021/7/3 23:00,26,100,0.6,6.546558333,,,,
2021/7/4 0:00,26,100,0.7,6.791616667,,,,
2021/7/4 1:00,25,100,0.7,7.001666667,,,,
2021/7/4 2:00,25,100,0.7,7.118361111,,,,
2021/7/4 3:00,25,100,0.7,7.200047222,,,,
2021/7/4 4:00,25,100,0.7,7.246725,,,,
2021/7/4 5:00,25,100,0.7,7.1417,,,,
2021/7/4 6:00,25,100,0.7,6.954988889,,,,
2021/7/4 7:00,26,100,0.7,5996.998917,,,,
2021/7/4 8:00,27,98.54,0.7,3465.394631,,,,
2021/7/4 9:00,27,98,0.7,1843.013709,,,,
2021/7/4 10:00,26,94.71,0.7,6394.11828,,,,
2021/7/4 11:00,26,92.58,0.7,8165.678929,,,,
2021/7/4 12:00,26,92.9,0.7,5359.715152,,,,
2021/7/4 13:00,27,93.81,0.7,7930.147181,,,,
2021/7/4 14:00,26,94.66,0.7,6216.684844,,,,
2021/7/4 15:00,26,96.6,0.7,5689.577089,,,,
2021/7/4 16:00,26,94.73,0.7,5450.775445,,,,
2021/7/4 17:00,26,93.35,0.7,7149.839553,,,,
2021/7/4 18:00,25,92.22,0.7,6332.6538,,,,
2021/7/4 19:00,26,94.21,0.7,5648.003993,,,,
2021/7/4 20:00,26,95,0.7,6457.590372,,,,
2021/7/4 21:00,26,95.72,0.7,4532.68202,,,,
2021/7/4 22:00,26,96,0.7,1392.839333,,,,
2021/7/4 23:00,26,96.84,0.7,4.446058333,,,,
2021/7/5 0:00,26,98.54,0.5,4.247677778,,,,
2021/7/5 1:00,26,99.62,0.5,4.130983333,,,,
2021/7/5 2:00,25,100,0.5,4.025958333,,,,
2021/7/5 3:00,26,99.34,0.5,3.955941667,,,,
2021/7/5 4:00,26,98.21,0.5,3.850916667,,,,
2021/7/5 5:00,26,96.57,0.5,3.804238889,,,,
2021/7/5 6:00,27,96,0.5,1089.957852,,,,
2021/7/5 7:00,28,92.94,0.5,33289.30537,,,,
2021/7/5 8:00,29,87.5,0.5,48789.83473,,,,
2021/7/5 9:00,29,79.48,0.5,49267.10777,,,,
2021/7/5 10:00,30,73.59,0.5,46420.53013,,,,
2021/7/5 11:00,31,72,0.5,41690.25921,,,,
2021/7/5 12:00,32,69.79,0.5,41051.05605,,,,
2021/7/5 13:00,34,64.19,0.5,41438.2963,,,,
2021/7/5 14:00,33,59.49,0.5,43385.22151,,,,
2021/7/5 15:00,34,57.47,0.5,41860.63134,,,,
2021/7/5 16:00,34,60.26,0.5,49213.6847,,,,
2021/7/5 17:00,32,63.58,0.5,50727.30221,,,,
2021/7/5 18:00,31,69.79,0.5,40257.3477,,,,
2021/7/5 19:00,30,74.57,0.5,11666.35052,,,,
2021/7/5 20:00,29,76.49,0.5,11182.59172,,,,
2021/7/5 21:00,28,78.81,0.5,4096.224609,,,,
2021/7/5 22:00,29,76.4,0.5,1850.013742,,,,
2021/7/5 23:00,29,88.65,0.5,224.0299945,,,,
2021/7/6 0:00,28,96.67,0.5,71.76136531,,,,
2021/7/6 1:00,28,97.74,0.5,6.604905556,,,,
2021/7/6 2:00,28,98.84,0.5,6.768277778,,,,
2021/7/6 3:00,28,98.23,0.5,6.779947222,,,,
2021/7/6 4:00,28,94.79,0.5,6.873302778,,,,
2021/7/6 5:00,28,91.44,0.5,6.581566667,,,,
2021/7/6 6:00,28,89.01,0.5,9629.139757,,,,
2021/7/6 7:00,29,83.34,0.5,22350.44809,,,,
2021/7/6 8:00,30,73.33,0.5,41105.95029,,,,
2021/7/6 9:00,31,64.05,0.5,55135.19539,,,,
2021/7/6 10:00,32,55.35,0.5,49674.73337,,,,
2021/7/6 11:00,33,50.43,0.5,50346.79733,,,,
2021/7/6 12:00,33,47.45,0.5,48497.64958,,,,
2021/7/6 13:00,34,46.27,0.5,48445.31796,,,,
2021/7/6 14:00,33,46.62,0.5,49158.70306,,,,
2021/7/6 15:00,34,48.5,0.5,49200.91974,,,,
2021/7/6 16:00,33,51.83,0.5,49959.92666,,,,
2021/7/6 17:00,32,58.35,0.5,48493.88793,,,,
2021/7/6 18:00,31,66.27,0.5,45206.70929,,,,
2021/7/6 19:00,29,69.38,0.5,26138.43156,,,,
2021/7/6 20:00,29,73.43,0.5,8355.930318,,,,
2021/7/6 21:00,29,77.13,0.5,6725.004677,,,,
2021/7/6 22:00,29,79.31,0.5,1497.337107,,,,
2021/7/6 23:00,28,82.37,0.5,240.4869452,,,,
2021/7/7 0:00,28,85.23,0.5,266.2208708,,,,
2021/7/7 1:00,28,86.9,0.5,4.422719444,,,,
2021/7/7 2:00,27,87.79,0.5,4.492736111,,,,
2021/7/7 3:00,27,88,0.5,4.597761111,,,,
2021/7/7 4:00,27,88,0.5,4.656108333,,,,
2021/7/7 5:00,27,90.13,0.5,4.784472222,,,,
2021/7/7 6:00,28,91,0.5,3070.629112,,,,
2021/7/7 7:00,29,91.8,0.5,15557.1327,,,,
2021/7/7 8:00,31,88.69,0.5,39322.21631,,,,
2021/7/7 9:00,32,76.61,0.5,53339.16776,,,,
2021/7/7 10:00,33,66.48,0.5,58773.74286,,,,
2021/7/7 11:00,34,59.56,0.5,54272.31267,,,,
2021/7/7 12:00,35,56.24,0.5,53405.21647,,,,
2021/7/7 13:00,36,53.23,0.5,51891.98873,,,,
2021/7/7 14:00,36,52,0.5,51132.51841,,,,
2021/7/7 15:00,37,52.77,0.5,51641.71228,,,,
2021/7/7 16:00,35,51.73,0.5,52139.55051,,,,
2021/7/7 17:00,34,53.26,0.5,50359.48621,,,,
2021/7/7 18:00,33,56.14,0.5,40189.63225,,,,
2021/7/7 19:00,32,76.04,0.5,17480.54631,,,,
2021/7/7 20:00,29,94.75,0.5,14681.68759,,,,
2021/7/7 21:00,30,98.34,0.5,6631.045695,,,,
2021/7/7 22:00,28,99,0.5,975.2613332,,,,
2021/7/7 23:00,29,98.25,0.5,539.7584833,,,,
2021/7/8 0:00,28,96.76,0.5,544.974725,,,,
2021/7/8 1:00,28,94.5,0.5,4.037627778,,,,
2021/7/8 2:00,28,91.93,0.5,4.025958333,,,,
2021/7/8 3:00,28,88.47,0.5,4.119313889,,,,
2021/7/8 4:00,29,87.21,0.5,4.177661111,,,,
2021/7/8 5:00,28,85.69,0.5,4.259347222,,,,
2021/7/8 6:00,29,85.78,0.5,4.714455556,,,,
2021/7/8 7:00,30,88.92,0.5,21631.367,,,,
2021/7/8 8:00,31,86.29,0.5,36024.72969,,,,
2021/7/8 9:00,32,82.48,0.5,55207.93524,,,,
2021/7/8 10:00,33,75.54,0.5,57743.62126,,,,
2021/7/8 11:00,33,71.27,0.5,50306.96368,,,,
2021/7/8 12:00,35,64.65,0.5,50884.57096,,,,
2021/7/8 13:00,34,69.11,0.5,51011.31711,,,,
2021/7/8 14:00,28,69.74,0.5,50668.07125,,,,
2021/7/8 15:00,27,67.34,0.5,50522.86462,,,,
2021/7/8 16:00,25,86.69,0.5,48298.64202,,,,
2021/7/8 17:00,24,98,0.5,33460.3471,,,,
2021/7/8 18:00,25,99.42,0.5,46249.01532,,,,
2021/7/8 19:00,25,100,0.5,12534.9298,,,,
2021/7/8 20:00,25,100,0.5,7414.334164,,,,
2021/7/8 21:00,25,100,0.5,5580.961751,,,,
2021/7/8 22:00,25,100,0.5,1763.446652,,,,
2021/7/8 23:00,25,99.27,0.5,4.772802778,,,,
2021/7/9 0:00,25,99,0.5,4.679447222,,,,
2021/7/9 1:00,25,99,0.5,4.796141667,,,,
2021/7/9 2:00,25,98.29,0.5,5.029530556,,,,
2021/7/9 3:00,25,97.16,0.5,5.181233333,,,,
2021/7/9 4:00,24,97,0.5,5.379613889,,,,
2021/7/9 5:00,25,95.14,0.5,5.519647222,,,,
2021/7/9 6:00,25,98.39,0.5,6.021433333,,,,
2021/7/9 7:00,23,99,0.5,23014.59398,,,,
2021/7/9 8:00,24,99.6,0.5,44307.60543,,,,
2021/7/9 9:00,27,94.18,0.5,41193.13609,,,,
2021/7/9 10:00,28,87.79,0.5,49779.93679,,,,
2021/7/9 11:00,30,74.46,0.5,45734.60929,,,,
2021/7/9 12:00,31,64.94,0.5,49649.46085,,,,
2021/7/9 13:00,31,66.32,0.5,47488.29304,,,,
2021/7/9 14:00,31,64.08,0.5,47404.30397,,,,
2021/7/9 15:00,31,63,0.5,48730.61731,,,,
2021/7/9 16:00,30,66.79,0.5,48343.04076,,,,
2021/7/9 17:00,29,73.67,0.5,46170.30223,,,,
2021/7/9 18:00,28,75.73,0.5,41467.62511,,,,
2021/7/9 19:00,28,81.31,0.5,16353.57952,,,,
2021/7/9 20:00,28,71.54,0.5,9384.971453,,,,
2021/7/9 21:00,28,69.68,0.5,2791.245923,,,,
2021/7/9 22:00,27,66.6,0.5,85.69328164,,,,
2021/7/9 23:00,26,66.78,0.5,125.3537557,,,,
2021/7/10 0:00,26,74.89,0.6,6.970159167,,,,
2021/7/10 1:00,25,85.48,0.6,3.185758333,,,,
2021/7/10 2:00,23,93.59,0.6,3.302452778,,,,
2021/7/10 3:00,23,98.53,0.6,3.465825,,,,
2021/7/10 4:00,23,99,0.6,3.640866667,,,,
2021/7/10 5:00,23,99.81,0.6,3.815908333,,,,
2021/7/10 6:00,24,98.5,0.6,3318.102086,,,,
2021/7/10 7:00,25,96.74,0.6,25541.51894,,,,
2021/7/10 8:00,27,93.72,0.6,32683.72282,,,,
2021/7/10 9:00,29,85.77,0.6,30362.25326,,,,
2021/7/10 10:00,29,78.73,0.6,44146.5189,,,,
2021/7/10 11:00,30,71.5,0.6,36825.15544,,,,
2021/7/10 12:00,30,69.3,0.6,37081.00428,,,,
2021/7/10 13:00,31,68.13,0.6,9029.879126,,,,
2021/7/10 14:00,30,67.16,0.6,9819.845319,,,,
2021/7/10 15:00,29,69.21,0.6,8105.845721,,,,
2021/7/10 16:00,28,83.68,0.6,8206.755025,,,,
2021/7/10 17:00,28,95.03,0.6,8609.613303,,,,
2021/7/10 18:00,28,91.69,0.6,7937.955439,,,,
2021/7/10 19:00,28,91.81,0.6,7260.762292,,,,
2021/7/10 20:00,27,91.53,0.6,7951.954807,,,,
2021/7/10 21:00,25,94.45,0.6,8126.58174,,,,
2021/7/10 22:00,25,97.12,0.6,2557.320008,,,,
2021/7/10 23:00,25,98.65,0.6,655.304421,,,,
2021/7/11 0:00,26,99,0.7,267.7775748,,,,
2021/7/11 1:00,27,98.21,0.7,4.574422222,,,,
2021/7/11 2:00,26,98,0.7,4.306025,,,,
2021/7/11 3:00,26,98.89,0.7,4.095975,,,,
2021/7/11 4:00,25,99,0.7,3.874255556,,,,
2021/7/11 5:00,25,99,0.7,3.710883333,,,,
2021/7/11 6:00,26,99,0.7,12.21790833,,,,
2021/7/11 7:00,28,97.63,0.7,532.0085719,,,,
2021/7/11 8:00,29,92.87,0.7,2289.31873,,,,
2021/7/11 9:00,30,86.58,0.7,2762.766762,,,,
2021/7/11 10:00,31,80.35,0.7,10229.33079,,,,
2021/7/11 11:00,32,73.02,0.7,11504.74027,,,,
2021/7/11 12:00,32,67.47,0.7,12144.2662,,,,
2021/7/11 13:00,33,64.16,0.7,11523.97805,,,,
2021/7/11 14:00,34,57.75,0.7,10328.16877,,,,
2021/7/11 15:00,34,51.81,0.7,10487.77316,,,,
2021/7/11 16:00,34,57.7,0.7,10499.41413,,,,
2021/7/11 17:00,32,63.61,0.7,10426.53168,,,,
2021/7/11 18:00,32,69.46,0.7,9333.495432,,,,
2021/7/11 19:00,30,72.77,0.7,9993.630068,,,,
2021/7/11 20:00,29,74.4,0.7,9209.879256,,,,
2021/7/11 21:00,28,76.15,0.7,9229.68627,,,,
2021/7/11 22:00,28,79.81,0.7,4686.917417,,,,
2021/7/11 23:00,27,81.68,0.7,671.5065111,,,,
2021/7/12 0:00,28,83.71,0.5,223.3244598,,,,
2021/7/12 1:00,27,86.3,0.5,2.905691667,,,,
2021/7/12 2:00,27,89.79,0.5,3.104072222,,,,
2021/7/12 3:00,27,90,0.5,3.279113889,,,,
2021/7/12 4:00,27,91.4,0.5,3.465825,,,,
2021/7/12 5:00,27,92,0.5,3.675875,,,,
2021/7/12 6:00,28,92,0.5,3.839247222,,,,
2021/7/12 7:00,28,91.13,0.5,30277.34159,,,,
2021/7/12 8:00,30,86.98,0.5,53767.11687,,,,
2021/7/12 9:00,31,76.23,0.5,64015.28027,,,,
2021/7/12 10:00,32,68.49,0.5,65990.76633,,,,
2021/7/12 11:00,33,54.28,0.5,66442.29728,,,,
2021/7/12 12:00,34,45.55,0.5,60799.86136,,,,
2021/7/12 13:00,34,48.07,0.5,61739.04707,,,,
2021/7/12 14:00,34,44.85,0.5,63884.08211,,,,
2021/7/12 15:00,34,48.3,0.5,63675.13406,,,,
2021/7/12 16:00,34,49.41,0.5,61895.15484,,,,
2021/7/12 17:00,33,55.24,0.5,59380.95366,,,,
2021/7/12 18:00,32,62.71,0.5,55205.67731,,,,
2021/7/12 19:00,30,66.64,0.5,17873.05286,,,,
2021/7/12 20:00,29,69.99,0.5,10513.88611,,,,
2021/7/12 21:00,29,74.75,0.5,9882.203446,,,,
2021/7/12 22:00,28,78.49,0.5,5515.193578,,,,
2021/7/12 23:00,28,81.75,0.5,923.1347417,,,,
2021/7/13 0:00,28,84.69,0.5,902.2931139,,,,
2021/7/13 1:00,28,85.76,0.5,5.601333333,,,,
2021/7/13 2:00,28,86,0.5,5.741366667,,,,
2021/7/13 3:00,28,86,0.5,5.846391667,,,,
2021/7/13 4:00,27,83.92,0.5,5.986425,,,,
2021/7/13 5:00,28,81.35,0.5,6.103119444,,,,
2021/7/13 6:00,28,80.25,0.5,2704.663548,,,,
2021/7/13 7:00,29,80,0.5,32966.82657,,,,
2021/7/13 8:00,29,79.29,0.5,44774.26372,,,,
2021/7/13 9:00,30,74.84,0.5,61356.53027,,,,
2021/7/13 10:00,32,66.64,0.5,61774.16043,,,,
2021/7/13 11:00,32,59.92,0.5,55938.74143,,,,
2021/7/13 12:00,32,57.64,0.5,57293.37243,,,,
2021/7/13 13:00,33,61.52,0.5,58085.77275,,,,
2021/7/13 14:00,33,62.02,0.5,59414.06757,,,,
2021/7/13 15:00,33,60.27,0.5,57979.00983,,,,
2021/7/13 16:00,31,64.17,0.5,58237.27458,,,,
2021/7/13 17:00,31,67.7,0.5,55467.52366,,,,
2021/7/13 18:00,30,71.38,0.5,48125.11715,,,,
2021/7/13 19:00,29,75.53,0.5,34218.16841,,,,
2021/7/13 20:00,28,78.33,0.5,9799.173832,,,,
2021/7/13 21:00,28,80.97,0.5,12485.62558,,,,
2021/7/13 22:00,28,84.44,0.5,4253.647282,,,,
2021/7/13 23:00,28,85.76,0.5,240.959441,,,,
2021/7/14 0:00,28,86,0.5,115.8985883,,,,
2021/7/14 1:00,27,86,0.5,6.978327778,,,,
2021/7/14 2:00,27,85.08,0.5,7.153369444,,,,
2021/7/14 3:00,27,84.24,0.5,7.305072222,,,,
2021/7/14 4:00,27,82.25,0.5,7.410097222,,,,
2021/7/14 5:00,27,82.73,0.5,7.550130556,,,,
2021/7/14 6:00,28,83.83,0.5,3852.801749,,,,
2021/7/14 7:00,29,82.54,0.5,22346.29364,,,,
2021/7/14 8:00,30,77.36,0.5,44273.15421,,,,
2021/7/14 9:00,31,69.43,0.5,55589.49946,,,,
2021/7/14 10:00,32,63.3,0.5,59789.31244,,,,
2021/7/14 11:00,33,58.03,0.5,57443.18884,,,,
2021/7/14 12:00,33,54.99,0.5,57537.77109,,,,
2021/7/14 13:00,34,59.26,0.5,61558.75112,,,,
2021/7/14 14:00,34,58.95,0.5,60444.46948,,,,
2021/7/14 15:00,34,57.12,0.5,57261.85548,,,,
2021/7/14 16:00,33,53.96,0.5,57536.78188,,,,
2021/7/14 17:00,33,61.93,0.5,55764.26538,,,,
2021/7/14 18:00,31,60.74,0.5,49213.3177,,,,
2021/7/14 19:00,30,69.85,0.5,25584.83299,,,,
2021/7/14 20:00,29,71.74,0.5,12954.45916,,,,
2021/7/14 21:00,28,75.42,0.5,11779.67658,,,,
2021/7/14 22:00,28,77.51,0.5,6626.679572,,,,
2021/7/14 23:00,28,78.6,0.5,7.281733333,,,,
2021/7/15 0:00,28,80.97,0.5,7.503452778,,,,
2021/7/15 1:00,28,82.6,0.5,7.690163889,,,,
2021/7/15 2:00,27,83,0.5,7.818527778,,,,
2021/7/15 3:00,27,82.09,0.5,7.830197222,,,,
2021/7/15 4:00,27,83.55,0.5,7.923552778,,,,
2021/7/15 5:00,27,84,0.5,7.935222222,,,,
2021/7/15 6:00,27,84,0.5,6564.145587,,,,
2021/7/15 7:00,29,82.28,0.5,19301.66312,,,,
2021/7/15 8:00,30,79.01,0.5,51184.83498,,,,
2021/7/15 9:00,31,69.7,0.5,65311.98952,,,,
2021/7/15 10:00,32,73.21,0.5,59491.86262,,,,
2021/7/15 11:00,32,64.29,0.5,56795.00021,,,,
2021/7/15 12:00,33,55.29,0.5,53733.06636,,,,
2021/7/15 13:00,33,69.71,0.5,52487.4939,,,,
2021/7/15 14:00,33,61.86,0.5,51912.21643,,,,
2021/7/15 15:00,33,56.65,0.5,53049.58279,,,,
2021/7/15 16:00,33,55.55,0.5,53941.99271,,,,
2021/7/15 17:00,31,61.62,0.5,54955.76718,,,,
2021/7/15 18:00,30,66.47,0.5,45385.48786,,,,
2021/7/15 19:00,29,64.3,0.5,17387.41528,,,,
2021/7/15 20:00,28,70.12,0.5,14805.5025,,,,
2021/7/15 21:00,28,72.7,0.5,8665.409001,,,,
2021/7/15 22:00,28,76.27,0.5,3989.680715,,,,
2021/7/15 23:00,27,77.73,0.5,4.002619444,,,,
2021/7/16 0:00,27,81.46,0.5,3.897594444,,,,
2021/7/16 1:00,27,82,0.5,3.967611111,,,,
2021/7/16 2:00,27,83.78,0.5,4.119313889,,,,
2021/7/16 3:00,27,85,0.5,4.271016667,,,,
2021/7/16 4:00,27,85,0.5,4.422719444,,,,
2021/7/16 5:00,27,86.48,0.5,4.551083333,,,,
2021/7/16 6:00,27,87,0.5,4.702786111,,,,
2021/7/16 7:00,28,87,0.5,39592.5279,,,,
2021/7/16 8:00,30,82.78,0.5,45237.58571,,,,
2021/7/16 9:00,30,77.95,0.5,52532.42791,,,,
2021/7/16 10:00,30,82.11,0.5,43581.53914,,,,
2021/7/16 11:00,31,73.21,0.5,61898.35494,,,,
2021/7/16 12:00,31,79.82,0.5,53729.51511,,,,
2021/7/16 13:00,32,69.07,0.5,51940.93539,,,,
2021/7/16 14:00,32,63.56,0.5,51652.49555,,,,
2021/7/16 15:00,30,63,0.5,53345.71117,,,,
2021/7/16 16:00,30,66.19,0.5,53778.22489,,,,
2021/7/16 17:00,29,69.78,0.5,53797.6264,,,,
2021/7/16 18:00,28,72.28,0.5,46937.39584,,,,
2021/7/16 19:00,28,74.18,0.5,20663.4657,,,,
2021/7/16 20:00,27,75.61,0.5,15441.3214,,,,
2021/7/16 21:00,27,75.17,0.5,12357.14488,,,,
2021/7/16 22:00,27,75.72,0.5,8873.371921,,,,
2021/7/16 23:00,27,74.86,0.5,6554.246163,,,,
2021/7/17 0:00,27,75.9,0.6,6622.71021,,,,
2021/7/17 1:00,27,82.33,0.6,6190.486241,,,,
2021/7/17 2:00,27,86.63,0.6,6190.684621,,,,
2021/7/17 3:00,27,87.9,0.6,6190.859663,,,,
2021/7/17 4:00,27,88.79,0.6,6190.999696,,,,
2021/7/17 5:00,27,88.37,0.6,6191.163068,,,,
2021/7/17 6:00,27,87.27,0.6,7187.489733,,,,
2021/7/17 7:00,28,87,0.6,24671.02809,,,,
2021/7/17 8:00,30,84.61,0.6,33339.64583,,,,
2021/7/17 9:00,30,74.66,0.6,33985.38283,,,,
2021/7/17 10:00,31,65.96,0.6,41159.16295,,,,
2021/7/17 11:00,31,63.5,0.6,37231.46717,,,,
2021/7/17 12:00,32,62.4,0.6,17760.02052,,,,
2021/7/17 13:00,31,63.35,0.6,10802.9365,,,,
2021/7/17 14:00,30,59.57,0.6,11377.41415,,,,
2021/7/17 15:00,30,58.38,0.6,11390.43841,,,,
2021/7/17 16:00,30,60.28,0.6,10811.72067,,,,
2021/7/17 17:00,30,63.08,0.6,10270.63619,,,,
2021/7/17 18:00,29,65.86,0.6,10757.5014,,,,
2021/7/17 19:00,28,66.3,0.6,10037.54161,,,,
2021/7/17 20:00,27,68.62,0.6,6621.164943,,,,
2021/7/17 21:00,27,71.56,0.6,6057.279649,,,,
2021/7/17 22:00,27,77.26,0.6,7636.858917,,,,
2021/7/17 23:00,26,80.75,0.6,747.86202,,,,
2021/7/18 0:00,26,82.39,0.7,672.0766802,,,,
2021/7/18 1:00,26,83.81,0.7,430.447063,,,,
2021/7/18 2:00,26,84.72,0.7,3.430816667,,,,
2021/7/18 3:00,26,85.84,0.7,3.605858333,,,,
2021/7/18 4:00,26,87.46,0.7,3.792569444,,,,
2021/7/18 5:00,26,88,0.7,3.967611111,,,,
2021/7/18 6:00,26,89.42,0.7,4.154322222,,,,
2021/7/18 7:00,28,89.17,0.7,905.5278839,,,,
2021/7/18 8:00,29,77.15,0.7,1653.114505,,,,
2021/7/18 9:00,29,68.84,0.7,3627.523357,,,,
2021/7/18 10:00,29,60.62,0.7,9630.755274,,,,
2021/7/18 11:00,31,54.8,0.7,20118.40719,,,,
2021/7/18 12:00,31,50.76,0.7,10741.65803,,,,
2021/7/18 13:00,31,51.98,0.7,12562.05507,,,,
2021/7/18 14:00,31,49.4,0.7,8885.140556,,,,
2021/7/18 15:00,31,48.64,0.7,9625.809881,,,,
2021/7/18 16:00,30,51.3,0.7,9236.556306,,,,
2021/7/18 17:00,29,55.55,0.7,9086.233441,,,,
2021/7/18 18:00,28,61.97,0.7,9957.694482,,,,
2021/7/18 19:00,28,68.07,0.7,7335.358632,,,,
2021/7/18 20:00,27,73.38,0.7,8061.96896,,,,
2021/7/18 21:00,27,77.71,0.7,8371.400849,,,,
2021/7/18 22:00,27,80.16,0.7,4032.286089,,,,
2021/7/18 23:00,26,79.76,0.7,5.729697222,,,,
2021/7/19 0:00,26,80.76,0.5,5.496308333,,,,
2021/7/19 1:00,27,82,0.5,5.239580556,,,,
2021/7/19 2:00,26,83.17,0.5,4.982852778,,,,
2021/7/19 3:00,27,84.56,0.5,4.702786111,,,,
2021/7/19 4:00,27,85,0.5,4.434388889,,,,
2021/7/19 5:00,26,86.82,0.5,904.3783269,,,,
2021/7/19 6:00,27,88,0.5,7805.946483,,,,
2021/7/19 7:00,29,85.48,0.5,32694.11166,,,,
2021/7/19 8:00,30,77.6,0.5,51477.00963,,,,
2021/7/19 9:00,30,72.02,0.5,58280.40788,,,,
2021/7/19 10:00,30,63.27,0.5,56872.72653,,,,
2021/7/19 11:00,30,58.74,0.5,54827.27994,,,,
2021/7/19 12:00,32,58,0.5,55073.53439,,,,
2021/7/19 13:00,32,56.08,0.5,54348.22567,,,,
2021/7/19 14:00,32,51.39,0.5,53143.06602,,,,
2021/7/19 15:00,32,54.01,0.5,54587.89868,,,,
2021/7/19 16:00,31,60.77,0.5,54673.03474,,,,
2021/7/19 17:00,31,65.6,0.5,53723.81576,,,,
2021/7/19 18:00,29,67,0.5,46279.59393,,,,
2021/7/19 19:00,29,70.51,0.5,14852.32101,,,,
2021/7/19 20:00,29,74.87,0.5,14665.94061,,,,
2021/7/19 21:00,28,78.34,0.5,13182.22863,,,,
2021/7/19 22:00,28,80.22,0.5,5782.823068,,,,
2021/7/19 23:00,28,80.26,0.5,7.328411111,,,,
2021/7/20 0:00,28,81.98,0.5,7.071683333,,,,
2021/7/20 1:00,28,84.46,0.5,7.025005556,,,,
2021/7/20 2:00,28,85.67,0.5,7.048344444,,,,
2021/7/20 3:00,27,86,0.5,7.106691667,,,,
2021/7/20 4:00,27,86.73,0.5,7.176708333,,,,
2021/7/20 5:00,27,89.55,0.5,7.235055556,,,,
2021/7/20 6:00,28,90,0.5,2630.052971,,,,
2021/7/20 7:00,29,88.24,0.5,34793.3377,,,,
2021/7/20 8:00,29,83.72,0.5,51640.95179,,,,
2021/7/20 9:00,30,78.22,0.5,56837.26438,,,,
2021/7/20 10:00,30,73.81,0.5,55980.22712,,,,
2021/7/20 11:00,31,68.52,0.5,56637.52806,,,,
2021/7/20 12:00,31,73.04,0.5,55452.58234,,,,
2021/7/20 13:00,31,63.6,0.5,53187.54679,,,,
2021/7/20 14:00,31,56.27,0.5,56456.52973,,,,
2021/7/20 15:00,31,58.01,0.5,57031.82424,,,,
2021/7/20 16:00,30,60.55,0.5,57913.9578,,,,
2021/7/20 17:00,30,63.77,0.5,55907.26018,,,,
2021/7/20 18:00,29,69.92,0.5,51928.79275,,,,
2021/7/20 19:00,29,73.93,0.5,22098.0478,,,,
2021/7/20 20:00,28,78.4,0.5,16764.22703,,,,
2021/7/20 21:00,28,79.73,0.5,14703.06706,,,,
2021/7/20 22:00,28,81.13,0.5,5388.519542,,,,
2021/7/20 23:00,28,82.62,0.5,3.99095,,,,
2021/7/21 0:00,28,83.61,0.5,4.107644444,,,,
2021/7/21 1:00,28,84.69,0.5,4.165991667,,,,
2021/7/21 2:00,28,85,0.5,4.317694444,,,,
